"","Rank","Name","Net Worth","Age","Source","Country of Citizenship"
"54","#54","Ray Dalio","$16.8 B","67","hedge funds","United States"
"55","#55","Carl Icahn","$16.6 B","81","investments","United States"
"56","#56","Lakshmi Mittal","$16.4 B","66","steel","India"
"57","#57","Serge Dassault","$16.1 B","92","diversified","France"
"58","#57","Vladimir Lisin","$16.1 B","60","steel, transport","Russia"
"59","#59","Gennady Timchenko","$16 B","64","oil, gas","Russia"
"60","#60","Wang Wei","$15.9 B","46","package delivery","China"
"61","#60","Tadashi Yanai","$15.9 B","68","fashion retail","Japan"
"62","#62","Charoen Sirivadhanabhakdi","$15.8 B","72","drinks, real estate","Thailand"
"63","#63","Francois Pinault","$15.7 B","80","luxury goods","France"
"64","#64","Hinduja family","$15.4 B","-","diversified","United Kingdom"
"65","#65","David & Simon Reuben","$15.3 B","74","investments, real estate","United Kingdom"
"66","#66","Donald Bren","$15.2 B","84","real estate","United States"
"67","#66","Alisher Usmanov","$15.2 B","63","steel, telecom, investments","Russia"
"68","#68","Lee Kun-Hee","$15.1 B","75","Samsung","South Korea"
"69","#69","Thomas & Raymond Kwok","$15 B","-","real estate","Hong Kong"
"70","#69","Joseph Lau","$15 B","65","real estate","Hong Kong"
"71","#69","Gina Rinehart","$15 B","63","mining","Australia"
"72","#72","Azim Premji","$14.9 B","71","software services","India"
"73","#73","Marcel Herrmann Telles","$14.8 B","67","beer","Brazil"
"74","#74","Vagit Alekperov","$14.5 B","66","oil","Russia"
"75","#75","Mikhail Fridman","$14.4 B","52","oil, banking, telecom","Russia"
"76","#75","Abigail Johnson","$14.4 B","55","money management","United States"
"77","#77","Pallonji Mistry","$14.3 B","87","construction","Ireland"
"78","#77","Vladimir Potanin","$14.3 B","56","metals","Russia"
"79","#79","Wang Wenyin","$14 B","49","mining, copper products","China"
"80","#80","Elon Musk","$13.9 B","45","Tesla Motors","United States"
"81","#80","Stefano Pessina","$13.9 B","75","drugstores","Italy"
"82","#82","German Larrea Mota Velasco","$13.8 B","63","mining","Mexico"
"83","#82","Thomas Peterffy","$13.8 B","72","discount brokerage","United States"
"84","#84","Iris Fontbona","$13.7 B","74","mining","Chile"
"85","#84","Dilip Shanghvi","$13.7 B","61","pharmaceuticals","India"
"86","#86","Dietrich Mateschitz","$13.4 B","72","Red Bull","Austria"
"87","#87","Harold Hamm","$13.3 B","71","oil & gas","United States"
"88","#87","Robin Li","$13.3 B","48","internet search","China"
"89","#89","Andrey Melnichenko","$13.2 B","45","coal, fertilizers","Russia"
"90","#90","Rupert Murdoch","$13.1 B","86","newspapers, TV network","United States"
"91","#90","Heinz Hermann Thiele","$13.1 B","76","brakes","Germany"
"92","#92","Steve Cohen","$13 B","60","hedge funds","United States"
"93","#92","Patrick Drahi","$13 B","53","telecom","France"
"94","#94","Henry Sy","$12.7 B","92","SM Investments Corporation","Philippines"
"95","#95","Charlene de Carvalho-Heineken","$12.6 B","62","Heineken","Netherlands"
"96","#96","Philip Anschutz","$12.5 B","77","investments","United States"
"97","#96","Ronald Perelman","$12.5 B","74","leveraged buyouts","United States"
"98","#96","Hans Rausing","$12.5 B","91","packaging","Sweden"
"99","#96","Carlos Alberto Sicupira","$12.5 B","69","beer","Brazil"
"100","#100","Klaus-Michael Kuehne","$12.4 B","79","shipping","Germany"
"101","#100","Viktor Vekselberg","$12.4 B","59","metals, energy","Russia"
"102","#102","He Xiangjian","$12.3 B","74","home appliances","China"
"103","#102","Shiv Nadar","$12.3 B","71","software services","India"
"104","#102","Takemitsu Takizaki","$12.3 B","71","sensors","Japan"
"105","#105","Aliko Dangote","$12.2 B","60","cement, sugar, flour","Nigeria"
"106","#105","Petr Kellner","$12.2 B","52","banking, insurance","Czech Republic"
"107","#105","Jim Kennedy","$12.2 B","69","media","United States"
"108","#105","Blair Parry-Okeden","$12.2 B","66","media","United States"
"109","#109","Lui Che Woo","$12.1 B","88","casinos","Hong Kong"
"110","#109","Donald Newhouse","$12.1 B","87","media","United States"
"111","#109","Samuel Newhouse, Jr.","$12.1 B","89","media","United States"
"112","#112","Stephen Schwarzman","$11.8 B","70","investments","United States"
"113","#112","Alain Wertheimer","$11.8 B","68","Chanel","France"
"114","#112","Gerard Wertheimer","$11.8 B","66","Chanel","France"
"115","#115","Robert Kuok","$11.4 B","93","palm oil, shipping, property","Malaysia"
"116","#116","Emmanuel Besnier","$11.3 B","46","cheese","France"
"117","#116","Lukas Walton","$11.3 B","30","Wal-Mart","United States"
"118","#118","Hasso Plattner","$11.2 B","73","software","Germany"
"119","#119","Eric Schmidt","$11.1 B","61","Google","United States"
"120","#120","Luis Carlos Sarmiento","$11 B","84","banking","Colombia"
"121","#120","David Tepper","$11 B","59","hedge funds","United States"
"122","#120","Udo & Harald Tschira","$11 B","-","software","Germany"
"123","#123","Alberto Bailleres Gonzalez","$10.8 B","85","mining","Mexico"
"124","#124","Dustin Moskovitz","$10.7 B","32","Facebook","United States"
"125","#125","Majid Al Futtaim","$10.6 B","-","real estate, retail","United Arab Emirates"
"126","#126","Peter Woo","$10.5 B","70","real estate","Hong Kong"
"127","#127","Andrew Beal","$10.4 B","64","banks, real estate","United States"
"128","#128","Hui Ka Yan","$10.2 B","58","real estate","China"
"129","#128","John Menard, Jr.","$10.2 B","77","home improvement stores","United States"
"130","#130","Reinhold Wuerth","$10 B","81","fasteners","Germany"
"131","#131","John Fredriksen","$9.9 B","72","shipping","Cyprus"
"132","#132","Dhanin Chearavanont","$9.7 B","77","diversified","Thailand"
"133","#133","Kumar Birla","$9.5 B","49","commodities","India"
"134","#133","Graeme Hart","$9.5 B","61","investments","New Zealand"
"135","#133","Massimiliana Landini Aleotti","$9.5 B","74","pharmaceuticals","Italy"
"136","#133","Galen Weston","$9.5 B","76","retail","Canada"
"137","#137","James Goodnight","$9.4 B","74","software","United States"
"138","#138","German Khan","$9.3 B","55","oil, banking, telecom","Russia"
"139","#139","Roman Abramovich","$9.1 B","50","steel, investments","Russia"
"140","#140","R. Budi Hartono","$9 B","76","banking, tobacco","Indonesia"
"141","#140","Dietmar Hopp","$9 B","76","software","Germany"
"142","#140","Jan Koum","$9 B","41","WhatsApp","United States"
"143","#140","James Ratcliffe","$9 B","64","chemicals","United Kingdom"
"144","#140","Yang Huiyan","$9 B","35","real estate","China"
"145","#145","Michael Hartono","$8.9 B","77","banking, tobacco","Indonesia"
"146","#145","Leonard Lauder","$8.9 B","80","Estee Lauder","United States"
"147","#145","Eyal Ofer","$8.9 B","66","real estate, shipping","Israel"
"148","#145","Mikhail Prokhorov","$8.9 B","51","investments","Russia"
"149","#149","Thomas Frist, Jr.","$8.8 B","78","health care","United States"
"150","#150","Robert & Philip Ng","$8.7 B","-","real estate","Singapore"
"151","#151","Ernesto Bertarelli","$8.6 B","51","biotech, investments","Switzerland"
"152","#151","Patrick Soon-Shiong","$8.6 B","64","pharmaceuticals","United States"
"153","#153","Harry Triguboff","$8.5 B","84","property","Australia"
"154","#154","Yao Zhenhua","$8.4 B","47","conglomerate","China"
"155","#154","Zhang Zhidong","$8.4 B","45","internet media","China"
"156","#156","Viktor Rashnikov","$8.3 B","68","steel","Russia"
"157","#156","Charles Schwab","$8.3 B","79","discount brokerage","United States"
"158","#158","Shahid Khan","$8.2 B","66","auto parts","United States"
"159","#159","Mohammed Al Amoudi","$8.1 B","70","oil, diversified","Saudi Arabia"
"160","#159","Micky Arison","$8.1 B","67","Carnival Cruises","United States"
"161","#159","James Chambers","$8.1 B","60","media","United States"
"162","#159","Xavier Niel","$8.1 B","49","internet, telecom","France"
"163","#159","Cyrus Poonawalla","$8.1 B","75","vaccines","India"
"164","#159","Katharine Rayner","$8.1 B","72","media","United States"
"165","#159","Margaretta Taylor","$8.1 B","74","media","United States"
"166","#166","Ken Griffin","$8 B","48","hedge funds","United States"
"167","#166","Herbert Kohler, Jr.","$8 B","78","plumbing fixtures","United States"
"168","#166","Uday Kotak","$8 B","58","banking","India"
"169","#166","Pierre Omidyar","$8 B","49","eBay","United States"
"170","#170","George Kaiser","$7.9 B","74","oil & gas, banking","United States"
"171","#170","John Paulson","$7.9 B","61","hedge funds","United States"
"172","#170","Eduardo Saverin","$7.9 B","35","Facebook","Brazil"
"173","#173","Edward Johnson, III.","$7.8 B","86","money management","United States"
"174","#174","Eli Broad","$7.7 B","83","investments","United States"
"175","#174","Heinrich Deichmann","$7.7 B","54","footwear","Germany"
"176","#174","Liu Qiangdong","$7.7 B","42","e-commerce","China"
"177","#174","John Malone","$7.7 B","76","cable television","United States"
"178","#174","Michael Otto","$7.7 B","74","retail, real estate","Germany"
"179","#179","Walter Droege","$7.6 B","64","consulting","Germany"
"180","#179","James Irving","$7.6 B","89","diversified","Canada"
"181","#179","Aloys Wobben","$7.6 B","65","wind turbines","Germany"
"182","#182","Gianluigi & Rafaela Aponte","$7.5 B","-","shipping","Switzerland"
"183","#182","Terry Gou","$7.5 B","66","electronics","Taiwan"
"184","#182","Stanley Kroenke","$7.5 B","69","sports, real estate","United States"
"185","#182","Sunil Mittal","$7.5 B","59","telecom","India"
"186","#186","Carl Cook","$7.4 B","54","medical devices","United States"
"187","#186","Stephen Ross","$7.4 B","76","real estate","United States"
"188","#186","August von Finck","$7.4 B","87","investments","Germany"
"189","#186","Zhou Qunfei","$7.4 B","47","smartphone screens","Hong Kong"
"190","#190","David Geffen","$7.3 B","74","movies, record labels","United States"
"191","#190","Walter Kwok","$7.3 B","66","real estate","Hong Kong"
"192","#190","Gordon Moore","$7.3 B","88","Intel","United States"
"193","#190","Dmitry Rybolovlev","$7.3 B","50","fertilizer","Russia"
"194","#194","Johann Graf","$7.2 B","70","gambling","Austria"
"195","#194","Richard Kinder","$7.2 B","72","pipelines","United States"
"196","#194","Alexei Kuzmichev","$7.2 B","54","oil, banking, telecom","Russia"
"197","#194","Hank & Doug Meijer","$7.2 B","-","supermarkets","United States"
"198","#194","Zong Qinghou","$7.2 B","71","beverages","China"
"199","#199","Silvio Berlusconi","$7 B","80","media","Italy"
"200","#199","Nicky Oppenheimer","$7 B","71","diamonds","South Africa"
"201","#201","Andrei Skoch","$6.9 B","51","steel","Russia"
"202","#202","Abdulla bin Ahmad Al Ghurair","$6.8 B","-","diversified","United Arab Emirates"
"203","#202","Sergei Galitsky","$6.8 B","49","retail","Russia"
"204","#202","Pauline MacMillan Keinath","$6.8 B","83","Cargill","United States"
"205","#202","Lei Jun","$6.8 B","47","smartphones","China"
"206","#202","Frederik Paulsen","$6.8 B","66","health care","Sweden"
"207","#202","Quek Leng Chan","$6.8 B","75","banking, property","Malaysia"
"208","#202","Melker Schorling","$6.8 B","69","investments","Sweden"
"209","#209","David Duffield","$6.7 B","76","business software","United States"
"210","#209","Michael Kadoorie","$6.7 B","75","hotels, energy","Hong Kong"
"211","#209","Li Shufu","$6.7 B","53","automobiles","China"
"212","#209","Sandra Ortega Mera","$6.7 B","48","Zara","Spain"
"213","#209","Suh Kyung-Bae","$6.7 B","54","cosmetics","South Korea"
"214","#209","Zhang Shiping","$6.7 B","70","aluminum products","China"
"215","#215","Giorgio Armani","$6.6 B","82","luxury goods","Italy"
"216","#215","John Grayken","$6.6 B","60","private equity","Ireland"
"217","#215","Liu Yongxing","$6.6 B","68","agribusiness","China"
"218","#215","Xu Shihui","$6.6 B","59","snacks, beverages","China"
"219","#219","Goh Cheng Liang","$6.5 B","89","paints","Singapore"
"220","#219","Bruce Halle","$6.5 B","86","tires","United States"
"221","#219","Ananda Krishnan","$6.5 B","79","telecoms, media, oil-services","Malaysia"
"222","#219","Richard LeFrak","$6.5 B","71","real estate","United States"
"223","#219","Iskander Makhmudov","$6.5 B","53","mining, metals, machinery","Russia"
"224","#224","John A. Sobrato","$6.4 B","77","real estate","United States"
"225","#224","Les Wexner","$6.4 B","79","retail","United States"
"226","#226","Garrett Camp","$6.3 B","38","Uber Technologies","Canada"
"227","#226","Leonid Fedun","$6.3 B","61","oil","Russia"
"228","#226","Guo Guangchang","$6.3 B","50","conglomerate","China"
"229","#226","Mikhail Gutseriev","$6.3 B","59","oil, real estate","Russia"
"230","#226","Travis Kalanick","$6.3 B","40","Uber","United States"
"231","#226","Suleiman Kerimov","$6.3 B","51","investments","Russia"
"232","#226","Carrie Perrodo","$6.3 B","66","oil","France"
"233","#226","Anders Holch Povlsen","$6.3 B","44","fashion retail","Denmark"
"234","#234","David Green","$6.2 B","75","retail","United States"
"235","#234","Robert Rowling","$6.2 B","63","investments","United States"
"236","#234","Tsai Eng-Meng","$6.2 B","60","food, beverages","Taiwan"
"237","#237","Jorn Rausing","$6.1 B","57","packaging","Sweden"
"238","#237","Johann Rupert","$6.1 B","66","luxury goods","South Africa"
"239","#239","Marian Ilitch","$6 B","84","pizza, sports team","United States"
"240","#239","Ann Walton Kroenke","$6 B","68","Wal-Mart","United States"
"241","#239","Jay Y. Lee","$6 B","48","Samsung","South Korea"
"242","#239","Pan Zhengmin","$6 B","47","electronics","China"
"243","#239","Finn Rausing","$6 B","62","packaging","Sweden"
"244","#239","Kirsten Rausing","$6 B","64","packaging","Sweden"
"245","#239","Dennis Washington","$6 B","82","construction, mining","United States"
"246","#239","Xu Chuanhua","$6 B","82","chemicals, logistics","China"
"247","#247","Francis Choi","$5.9 B","69","real estate","Hong Kong"
"248","#247","Erivan Haub","$5.9 B","84","retail","Germany"
"249","#247","Wei Jianjun","$5.9 B","53","automobiles","China"
"250","#250","Gautam Adani","$5.8 B","54","commodities, ports","India"
"251","#250","Mike Adenuga","$5.8 B","63","telecom, oil","Nigeria"
"252","#250","Maria Asuncion Aramburuzabala","$5.8 B","53","beer, investments","Mexico"
"253","#250","Daniel Gilbert","$5.8 B","55","Quicken Loans","United States"
"254","#250","John Gokongwei, Jr.","$5.8 B","90","diversified","Philippines"
"255","#250","Gong Hongjia","$5.8 B","52","investments","Hong Kong"
"256","#250","Charles Johnson","$5.8 B","84","money management","United States"
"257","#250","Ian & Richard Livingstone","$5.8 B","-","real estate","United Kingdom"
"258","#250","Hiroshi Mikitani","$5.8 B","52","online retail","Japan"
"259","#250","Augusto & Giorgio Perfetti","$5.8 B","-","candy","Italy"
"260","#250","Joseph Tsai","$5.8 B","53","e-commerce","Canada"
"261","#261","Dannine Avara","$5.7 B","53","pipelines","United States"
"262","#261","Scott Duncan","$5.7 B","34","pipelines","United States"
"263","#261","Andrew Forrest","$5.7 B","55","mining","Australia"
"264","#261","Milane Frantz","$5.7 B","47","pipelines","United States"
"265","#261","Lu Guanqiu","$5.7 B","72","conglomerate","China"
"266","#261","Ludwig Merckle","$5.7 B","52","pharmaceuticals","Germany"
"267","#261","Randa Williams","$5.7 B","55","pipelines","United States"
"268","#261","Yan Zhi","$5.7 B","44","real estate","China"
"269","#269","Brian Acton","$5.6 B","45","WhatsApp","United States"
"270","#269","Chan Laiwa","$5.6 B","76","real estate","China"
"271","#269","Richard DeVos","$5.6 B","91","Amway","United States"
"272","#269","Eva Gonda de Rivera","$5.6 B","-","beverages","Mexico"
"273","#269","Joe Lewis","$5.6 B","80","investments","United Kingdom"
"274","#269","Frank Lowy","$5.6 B","86","shopping malls","Australia"
"275","#269","Whitney MacMillan","$5.6 B","87","Cargill","United States"
"276","#269","Jim Pattison","$5.6 B","88","diversified","Canada"
"277","#269","Emanuele (Lino) Saputo","$5.6 B","80","cheese","Canada"
"278","#269","Nassef Sawiris","$5.6 B","56","construction, chemicals","Egypt"
"279","#269","Stef Wertheimer","$5.6 B","90","metalworking tools","Israel"
"280","#269","Christoffel Wiese","$5.6 B","75","retail","South Africa"
"281","#281","Leon Black","$5.5 B","65","private equity","United States"
"282","#281","Antonia Johnson","$5.5 B","73","diversified","Sweden"
"283","#281","Bruce Kovner","$5.5 B","72","hedge funds","United States"
"284","#281","Ralph Lauren","$5.5 B","77","Ralph Lauren","United States"
"285","#281","Lin Yu-lin","$5.5 B","81","real estate","Taiwan"
"286","#281","Shashi & Ravi Ruia","$5.5 B","-","diversified","India"
"287","#281","Hansjoerg Wyss","$5.5 B","82","medical devices","Switzerland"
"288","#288","Hui Wing Mau","$5.4 B","66","real estate","Hong Kong"
"289","#288","Vikram Lal","$5.4 B","75","motorcycles","India"
"290","#288","Sri Prakash Lohia","$5.4 B","64","polyester","Indonesia"
"291","#288","Sumner Redstone","$5.4 B","93","media","United States"
"292","#288","David Shaw","$5.4 B","66","hedge funds","United States"
"293","#288","Christy Walton","$5.4 B","68","Wal-Mart","United States"
"294","#294","Guenther Fielmann","$5.3 B","77","optometry","Germany"
"295","#294","Law Kar Po","$5.3 B","69","real estate","Hong Kong"
"296","#294","Ted Lerner","$5.3 B","91","real estate","United States"
"297","#294","Margarita Louis-Dreyfus","$5.3 B","54","commodities","Switzerland"
"298","#294","George Lucas","$5.3 B","72","Star Wars","United States"
"299","#294","Trevor Rees-Jones","$5.3 B","65","oil & gas","United States"
"300","#294","Odd Reitan","$5.3 B","65","retail, real estate","Norway"
"301","#294","David Sun","$5.3 B","65","computer hardware","United States"
"302","#294","John Tu","$5.3 B","75","computer hardware","United States"
"303","#303","Benu Gopal Bangur","$5.2 B","85","cement","India"
"304","#303","Juan Francisco Beckmann Vidal","$5.2 B","77","tequila","Mexico"
"305","#303","Vincent Bollore","$5.2 B","65","investments","France"
"306","#303","John Doerr","$5.2 B","65","venture capital","United States"
"307","#303","Israel Englander","$5.2 B","68","hedge funds","United States"
"308","#303","Savitri Jindal","$5.2 B","67","steel","India"
"309","#303","Jerry Jones","$5.2 B","74","Dallas Cowboys","United States"
"310","#303","Tom & Judy Love","$5.2 B","80","retail & gas stations","United States"
"311","#303","Wolfgang Marguerre","$5.2 B","76","pharmaceuticals","Germany"
"312","#303","Arnon Milchan","$5.2 B","72","movie making","Israel"
"313","#303","Pankaj Patel","$5.2 B","64","pharmaceuticals","India"
"314","#303","Maria-Elisabeth Schaeffler","$5.2 B","75","auto parts","Germany"
"315","#315","Jim Davis","$5.1 B","73","New Balance","United States"
"316","#315","Oleg Deripaska","$5.1 B","49","aluminum, utilities","Russia"
"317","#315","Ivan Glasenberg","$5.1 B","60","mining","Switzerland"
"318","#315","Rupert Johnson, Jr.","$5.1 B","76","money management","United States"
"319","#315","Robert Kraft","$5.1 B","75","New England Patriots","United States"
"320","#315","Kwee family","$5.1 B","72","Real Estate","Singapore"
"321","#315","Steven Rales","$5.1 B","66","manufacturing","United States"
"322","#315","Juan Roig","$5.1 B","67","supermarkets","Spain"
"323","#315","Bruno Schroder","$5.1 B","84","banking","United Kingdom"
"324","#324","David & Frederick Barclay","$5 B","83","media, retail","United Kingdom"
"325","#324","Pierre Bellon","$5 B","87","food services","France"
"326","#324","Richard Branson","$5 B","66","Virgin","United Kingdom"
"327","#324","Tamara Gustavson","$5 B","55","self storage","United States"
"328","#324","Henry Kravis","$5 B","73","private equity","United States"
"329","#324","Dan Olsson","$5 B","70","diversified","Sweden"
"330","#324","George Roberts","$5 B","73","private equity","United States"
"331","#324","Edward Roski, Jr.","$5 B","78","real estate","United States"
"332","#324","Wee Cho Yaw","$5 B","88","banking","Singapore"
"333","#324","Sam Zell","$5 B","75","real estate, private equity","United States"
"334","#334","Shari Arison","$4.9 B","59","Carnival Cruises","Israel"
"335","#334","Pollyanna Chu","$4.9 B","59","financial services","Hong Kong"
"336","#334","Chung Mong-Koo","$4.9 B","79","motor vehicles","South Korea"
"337","#334","Albert Frere","$4.9 B","91","investments","Belgium"
"338","#334","Kwon Hyuk-Bin","$4.9 B","43","online games","South Korea"
"339","#339","Philip & Cristina Green","$4.8 B","65","fashion retail","United Kingdom"
"340","#339","Ray Lee Hunt","$4.8 B","74","oil, real estate","United States"
"341","#339","Willi & Isolde Liebherr","$4.8 B","-","construction","Switzerland"
"342","#339","Lu Zhiqiang","$4.8 B","64","real estate","China"
"343","#339","John Overdeck","$4.8 B","47","hedge funds","United States"
"344","#339","David Siegel","$4.8 B","55","hedge funds","United States"
"345","#339","Daniel Ziff","$4.8 B","45","investments","United States"
"346","#339","Dirk Ziff","$4.8 B","53","investments","United States"
"347","#339","Robert Ziff","$4.8 B","50","investments","United States"
"348","#348","Stanley Druckenmiller","$4.7 B","63","hedge funds","United States"
"349","#348","Desh Bandhu Gupta","$4.7 B","79","pharmaceuticals","India"
"350","#348","Paul Tudor Jones, II.","$4.7 B","62","hedge funds","United States"
"351","#348","Lee Shin Cheng","$4.7 B","78","palm oil, property","Malaysia"
"352","#348","Denis O'Brien","$4.7 B","58","telecom","Ireland"
"353","#348","Pan Sutong","$4.7 B","54","real estate, finance","Hong Kong"
"354","#348","Horst Paulmann","$4.7 B","82","retail","Chile"
"355","#348","Alejandro Santo Domingo","$4.7 B","40","beer","United States"
"356","#348","Andres Santo Domingo","$4.7 B","38","beer","United States"
"357","#348","Thomas Schmidheiny","$4.7 B","71","cement","Switzerland"
"358","#348","Hong Piow Teh","$4.7 B","87","banking","Malaysia"
"359","#359","Rinat Akhmetov","$4.6 B","50","steel, coal","Ukraine"
"360","#359","Pyotr Aven","$4.6 B","62","oil, banking, telecom","Russia"
"361","#359","Rahel Blocher","$4.6 B","41","chemicals","Switzerland"
"362","#359","Charles Dolan","$4.6 B","90","cable television","United States"
"363","#359","Laurence Graff","$4.6 B","78","diamond jewelry","United Kingdom"
"364","#359","Liu Yonghao","$4.6 B","65","agribusiness","China"
"365","#359","Chairul Tanjung","$4.6 B","54","diversified","Indonesia"
"366","#359","Zhao Tao","$4.6 B","51","pharmaceuticals","Singapore"
"367","#367","Alexander Abramov","$4.5 B","58","steel, mining","Russia"
"368","#367","Clive Calder","$4.5 B","70","record label","United Kingdom"
"369","#367","Andrei Guriev","$4.5 B","57","fertilizers","Russia"
"370","#367","Arthur Irving","$4.5 B","87","oil","Canada"
"371","#367","Bidzina Ivanishvili","$4.5 B","61","investments","Georgia"
"372","#367","Micky Jagtiani","$4.5 B","65","retail","India"
"373","#367","Karl-Heinz Kipp","$4.5 B","93","retail","Germany"
"374","#367","Magdalena Martullo-Blocher","$4.5 B","48","chemicals","Switzerland"
"375","#367","Michael Platt","$4.5 B","49","hedge funds","United Kingdom"
"376","#367","Sergei Popov","$4.5 B","45","banking","Russia"
"377","#367","Mitchell Rales","$4.5 B","60","manufacturing, investments","United States"
"378","#367","Leandro Rizzuto","$4.5 B","79","consumer products","United States"
"379","#367","John Sall","$4.5 B","69","software","United States"
"380","#367","Mark Scheinberg","$4.5 B","43","online gambling","Canada"
"381","#367","Andreas von Bechtolsheim","$4.5 B","61","Google","Germany"
"382","#367","Kelcy Warren","$4.5 B","61","pipelines","United States"
"383","#367","Wu Yajun","$4.5 B","53","real estate","China"
"384","#367","M.A. Yusuff Ali","$4.5 B","61","retail","India"
"385","#385","Americo Amorim","$4.4 B","82","energy, investments","Portugal"
"386","#385","Dona Bertarelli","$4.4 B","49","biotech","Switzerland"
"387","#385","Subhash Chandra","$4.4 B","66","media","India"
"388","#385","Frits Goldschmeding","$4.4 B","83","temp agency","Netherlands"
"389","#385","Michael Herz","$4.4 B","73","coffee","Germany"
"390","#385","Wolfgang Herz","$4.4 B","66","coffee","Germany"
"391","#385","Richard Li","$4.4 B","50","telecom","Hong Kong"
"392","#385","Akira Mori","$4.4 B","80","real estate","Japan"
"393","#385","Axel Oberwelland","$4.4 B","50","candy","Germany"
"394","#385","Anthony Pratt","$4.4 B","57","packaging","Australia"
"395","#385","Karen Pritzker","$4.4 B","59","hotels, investments","United States"
"396","#385","Paolo & Gianfelice Mario Rocca","$4.4 B","-","pipe manufacturing","Italy"
"397","#385","Reinhold Schmieding","$4.4 B","62","medical devices","United States"
"398","#385","Sheldon Solow","$4.4 B","88","real estate","United States"
"399","#385","Ronda Stryker","$4.4 B","62","medical equipment","United States"
"400","#385","Tong Jinquan","$4.4 B","62","real estate","China"
"401","#385","Wang Wenxue","$4.4 B","49","real estate","China"
"402","#402","Jeffery Hildebrand","$4.3 B","58","oil","United States"
"403","#402","Jeremy Jacobs, Sr.","$4.3 B","77","concessions","United States"
"404","#402","Kim Jung-Ju","$4.3 B","49","online games","South Korea"
"405","#402","Andrei Kozitsyn","$4.3 B","56","metals","Russia"
